Company,Ticker,Estado,Ticker_datos,Nombre_hoy,Similitud_nombre,Anios,Peso_max,En_top100
Edwards Lifesciences Corp.,EW,OK,EW,EDWARDS LIFESCIENCES CORP,1.0,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.193,False
"Freeport-McMoRan, Inc.",FCX,OK,FCX,FREEPORT MCMORAN INC,1.0,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.193,False
"Global Payments, Inc.",GPN,OK,GPN,GLOBAL PAYMENTS INC,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.193,False
The Charles Schwab Corp.,SCHW,OK,SCHW,SCHWAB (CHARLES) CORP,0.9,"2010, 2011, 2012, 2013, 2014",0.193,False
"Motorola, Inc.",MSI,OK,MSI,MOTOROLA SOLUTIONS INC,0.9,2010,0.192,False
"Estee Lauder Cos., Inc. Class A",EL,OK,EL,ESTEE LAUDER COMPANIES CL A,1.0,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.191,False
"L3Harris Technologies, Inc.",LHX,OK,LHX,L3HARRIS TECHNOLOGIES INC,1.0,"2019, 2020, 2021, 2022, 2023, 2024, 2025",0.189,False
Aon PLC Class A,AON,OK,AON,AON PLC CLASS A,1.0,"2020, 2021, 2022, 2023, 2024, 2025",0.188,False
Dollar General Corp.,DG,OK,DG,DOLLAR GENERAL CORP,1.0,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.187,False
"American Electric Power Co., Inc.",AEP,OK,AEP,AMERICAN ELECTRIC POWER,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.186,False
Aon PLC,AON,OK,AON,AON PLC CLASS A,1.0,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",0.185,False
"Public Storage, Inc.",PSA,OK,PSA,PUBLIC STORAGE,1.0,"2010, 2011, 2012, 2013, 2014, 2015",0.184,False
Newmont Corp.,NEM,OK,NEM,NEWMONT CORP,1.0,"2020, 2021, 2022, 2023, 2024, 2025",0.183,False
State Street Corp.,STT,OK,STT,STATE STREET CORP,1.0,"2010, 2011",0.183,False
"Travelers Cos., Inc.",TRV,OK,TRV,TRAVELERS COS INC/THE,1.0,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.183,False
"Autodesk, Inc.",ADSK,OK,ADSK,AUTODESK INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.182,False
FirstEnergy Corp.,FE,OK,FE,FIRSTENERGY CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.182,False
"KKR & Co., Inc.",KKR,OK,KKR,KKR + CO INC,1.0,"2024, 2025",0.181,False
Constellation Energy Corp.,CEG,OK,CEG,CONSTELLATION ENERGY,1.0,"2022, 2023, 2024, 2025",0.18,False
Trane Technologies PLC,TT,OK,TT,TRANE TECHNOLOGIES PLC,1.0,"2020, 2021, 2022, 2023, 2024, 2025",0.18,False
State Street Corp.(d),STT,OK,STT,STATE STREET CORP,0.96,2014,0.178,False
"Cadence Design Systems, Inc.",CDNS,OK,CDNS,CADENCE DESIGN SYS INC,0.9,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.177,False
"Cummins, Inc.",CMI,OK,CMI,CUMMINS INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.176,False
"DoorDash, Inc. Class A ",DASH,OK,DASH,DOORDASH INC   A,1.0,2025,0.176,False
"Vertex Pharmaceuticals, Inc. ",VRTX,OK,VRTX,VERTEX PHARMACEUTICALS INC,1.0,2025,0.176,False
Public Storage REIT,PSA,OK,PSA,PUBLIC STORAGE,0.9,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.175,False
"NetApp, Inc.",NTAP,OK,NTAP,NETAPP INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.172,False
PG&E Corp.,PCG,OK,PCG,P G + E CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2022, 2023, 2024, 2025",0.172,False
"PACCAR, Inc.",PCAR,OK,PCAR,PACCAR INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.17,False
Parker-Hannifin Corp.,PH,OK,PH,PARKER HANNIFIN CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.17,False
"Intercontinental Exchange, Inc. ",ICE,OK,ICE,INTERCONTINENTAL EXCHANGE IN,0.96,2025,0.169,False
Marathon Petroleum Corp.,MPC,OK,MPC,MARATHON PETROLEUM CORP,1.0,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.169,False
Moody’s Corp.,MCO,OK,MCO,MOODY S CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",0.169,False
ACCENTURE PLC CL A,ACN,OK,ACN,ACCENTURE PLC CL A,1.0,2026,0.168087,False
"Cadence Design Systems, Inc. ",CDNS,OK,CDNS,CADENCE DESIGN SYS INC,0.9,2025,0.168,False
"Becton, Dickinson & Co.",BDX,OK,BDX,BECTON DICKINSON AND CO,1.0,"2010, 2011, 2012, 2013, 2014, 2015",0.167,False
"HP, Inc.",HPQ,OK,HPQ,HP INC,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.166,False
STARBUCKS CORP,SBUX,OK,SBUX,STARBUCKS CORP,1.0,2026,0.165786,False
PHILLIPS 66,PSX,OK,PSX,PHILLIPS 66,1.0,2026,0.165115,False
Sysco Corp.,SYY,OK,SYY,SYSCO CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.165,False
LOCKHEED MARTIN CORP,LMT,OK,LMT,LOCKHEED MARTIN CORP,1.0,2026,0.16439,False
"HCA Healthcare, Inc.",HCA,OK,HCA,HCA HEALTHCARE INC,1.0,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.164,False
"Public Service EnterpriseGroup, Inc.",PEG,OK,PEG,PUBLIC SERVICE ENTERPRISE GP,0.94,"2010, 2011",0.164,False
The Allstate Corp.,ALL,OK,ALL,ALLSTATE CORP,1.0,"2010, 2011, 2012, 2013, 2014",0.164,False
"TransDigm Group, Inc.",TDG,OK,TDG,TRANSDIGM GROUP INC,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.164,False
LOWE S COS INC,LOW,OK,LOW,LOWE S COS INC,1.0,2026,0.163649,False
AUTOMATIC DATA PROCESSING,ADP,OK,ADP,AUTOMATIC DATA PROCESSING,1.0,2026,0.163434,False
"Airbnb, Inc. Class A",ABNB,OK,ABNB,AIRBNB INC CLASS A,1.0,"2023, 2024",0.163,False
"Ross Stores, Inc.",ROST,OK,ROST,ROSS STORES INC,1.0,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.163,False
Sempra Energy,SRE,OK,SRE,SEMPRA,0.9,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",0.163,False
"Chipotle Mexican Grill, Inc.",CMG,OK,CMG,CHIPOTLE MEXICAN GRILL INC,1.0,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.162,False
"Consolidated Edison, Inc.",ED,OK,ED,CONSOLIDATED EDISON INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.162,False
"Marriott International, Inc. Class A",MAR,OK,MAR,MARRIOTT INTERNATIONAL  CL A,1.0,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.161,False
Carnival Corp.,CCL,OK,CCL,CARNIVAL CORP LTD,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.16,False
"O'Reilly Automotive, Inc. ",ORLY,OK,ORLY,O REILLY AUTOMOTIVE INC,1.0,2025,0.16,False
"Synopsys, Inc. ",SNPS,OK,SNPS,SYNOPSYS INC,1.0,2025,0.16,False
"Constellation Brands, Inc. Class A",STZ,OK,STZ,CONSTELLATION BRANDS INC A,1.0,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.159,False
"PPG Industries, Inc.",PPG,OK,PPG,PPG INDUSTRIES INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.159,False
PPL Corp.,PPL,OK,PPL,PPL CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.159,False
FORTINET INC,FTNT,OK,FTNT,FORTINET INC,1.0,2026,0.158774,False
"Aflac, Inc.",AFL,OK,AFL,AFLAC INC,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.158,False
Moody's Corp.,MCO,OK,MCO,MOODY S CORP,1.0,"2021, 2022, 2023, 2024, 2025",0.158,False
Crown Castle International Corp.,CCI,OK,CCI,CROWN CASTLE INC,0.9,"2012, 2013, 2014, 2015",0.157,False
"Constellation Brands, Inc.Class A",STZ,OK,STZ,CONSTELLATION BRANDS INC A,1.0,2016,0.156,False
FREEPORT MCMORAN INC,FCX,OK,FCX,FREEPORT MCMORAN INC,1.0,2026,0.155628,False
Allstate Corp.,ALL,OK,ALL,ALLSTATE CORP,1.0,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.155,False
MCKESSON CORP,MCK,OK,MCK,MCKESSON CORP,1.0,2026,0.154475,False
"Motorola Solutions, Inc.",MSI,OK,MSI,MOTOROLA SOLUTIONS INC,1.0,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.154,False
"Palantir Technologies, Inc. Class A",PLTR,OK,PLTR,PALANTIR TECHNOLOGIES INC A,1.0,2024,0.154,False
EQUINIX INC,EQIX,OK,EQIX,EQUINIX INC,1.0,2026,0.153072,False
"O'Reilly Automotive, Inc.",ORLY,OK,ORLY,O REILLY AUTOMOTIVE INC,1.0,"2021, 2022, 2023, 2024",0.153,False
CME GROUP INC,CME,OK,CME,CME GROUP INC,1.0,2026,0.15034,False
"Cardinal Health, Inc.",CAH,OK,CAH,CARDINAL HEALTH INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.15,False
"Roper Technologies, Inc.",ROP,OK,ROP,ROPER TECHNOLOGIES INC,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.15,False
ADOBE INC,ADBE,OK,ADBE,ADOBE INC,1.0,2026,0.14989,False
SOUTHERN CO/THE,SO,OK,SO,SOUTHERN CO/THE,1.0,2026,0.149224,False
LyondellBasell Industries NV Class A,LYB,OK,LYB,LYONDELLBASELL INDU CL A,0.86,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.149,False
"Williams Cos., Inc.",WMB,OK,WMB,WILLIAMS COS INC,1.0,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.149,False
Centene Corp.,CNC,OK,CNC,CENTENE CORP,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.148,False
Southwest Airlines Co.,LUV,OK,LUV,SOUTHWEST AIRLINES CO,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.148,False
"HCA Holdings, Inc.",HCA,OK,HCA,HCA HEALTHCARE INC,0.9,"2015, 2016",0.147,False
"O’Reilly Automotive, Inc.",ORLY,OK,ORLY,O REILLY AUTOMOTIVE INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",0.147,False
STRYKER CORP,SYK,OK,SYK,STRYKER CORP,1.0,2026,0.145664,False
VERTIV HOLDINGS CO A,VRT,OK,VRT,VERTIV HOLDINGS CO A,1.0,2026,0.145632,False
Cintas Corp.,CTAS,OK,CTAS,CINTAS CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.145,False
"DexCom, Inc.",DXCM,OK,DXCM,DEXCOM INC,1.0,"2020, 2021, 2022",0.145,False
"IDEXX Laboratories, Inc.",IDXX,OK,IDXX,IDEXX LABORATORIES INC,1.0,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.145,False
"TE Connectivity, Ltd.",TEL,OK,TEL,TE CONNECTIVITY PLC,1.0,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",0.145,False
The Kroger Co.,KR,OK,KR,KROGER CO,1.0,"2010, 2011, 2012, 2013, 2014",0.145,False
QUANTA SERVICES INC,PWR,OK,PWR,QUANTA SERVICES INC,1.0,2026,0.144999,False
"Dow, Inc.",DOW,OK,DOW,DOW INC,1.0,"2019, 2020, 2021, 2022, 2023, 2024, 2025",0.144,False
ROBINHOOD MARKETS INC   A,HOOD,OK,HOOD,ROBINHOOD MARKETS INC   A,1.0,2026,0.143851,False
TRANE TECHNOLOGIES PLC,TT,OK,TT,TRANE TECHNOLOGIES PLC,1.0,2026,0.143008,False
NXP Semiconductors NV,NXPI,OK,NXPI,NXP SEMICONDUCTORS NV,1.0,"2021, 2022, 2023, 2024, 2025",0.143,False
Royal Caribbean Cruises Ltd.,RCL,OK,RCL,ROYAL CARIBBEAN CRUISES LTD,1.0,"2023, 2024, 2025",0.143,False
"Ventas, Inc.",VTR,OK,VTR,VENTAS INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015",0.143,False
BLACKSTONE INC,BX,OK,BX,BLACKSTONE INC,1.0,2026,0.142276,False
"Digital Realty Trust, Inc. REIT",DLR,OK,DLR,DIGITAL REALTY TRUST INC,0.9,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.142,False
US BANCORP,USB,OK,USB,US BANCORP,1.0,2026,0.141938,False
PNC FINANCIAL SERVICES GROUP,PNC,OK,PNC,PNC FINANCIAL SERVICES GROUP,1.0,2026,0.1411,False
"Welltower, Inc.",WELL,OK,WELL,WELLTOWER INC,1.0,2015,0.141,False
Entergy Corp.,ETR,OK,ETR,ENTERGY CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.14,False
DUKE ENERGY CORP,DUK,OK,DUK,DUKE ENERGY CORP,1.0,2026,0.139038,False
Arthur J Gallagher & Co.,AJG,OK,AJG,ARTHUR J GALLAGHER + CO,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.139,False
"AutoZone, Inc.",AZO,OK,AZO,AUTOZONE INC,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.139,False
Carrier Global Corp.,CARR,OK,CARR,CARRIER GLOBAL CORP,1.0,"2020, 2021, 2022, 2023, 2024, 2025",0.139,False
"Howmet Aerospace, Inc.",HWM,OK,HWM,HOWMET AEROSPACE INC,1.0,"2020, 2021, 2022, 2023, 2024, 2025",0.139,False
HOWMET AEROSPACE INC,HWM,OK,HWM,HOWMET AEROSPACE INC,1.0,2026,0.138727,False
"Xcel Energy, Inc.",XEL,OK,XEL,XCEL ENERGY INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.138,False
"Zimmer Biomet Holdings, Inc.",ZBH,OK,ZBH,ZIMMER BIOMET HOLDINGS INC,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.138,False
"Best Buy Co., Inc.",BBY,OK,BBY,BEST BUY CO INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.137,False
"Corteva, Inc.",CTVA,OK,CTVA,CORTEVA INC,1.0,"2019, 2020, 2021, 2022, 2023, 2024, 2025",0.137,False
"MSCI, Inc.",MSCI,OK,MSCI,MSCI INC,1.0,"2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.137,False
GENERAL DYNAMICS CORP,GD,OK,GD,GENERAL DYNAMICS CORP,1.0,2026,0.136306,False
The Progressive Corp.,PGR,OK,PGR,PROGRESSIVE CORP,1.0,"2010, 2011, 2012, 2013, 2014",0.135,False
ELEVANCE HEALTH INC,ELV,OK,ELV,ELEVANCE HEALTH INC,1.0,2026,0.134983,False
Aon Corp.,AON,OK,AON,AON PLC CLASS A,1.0,"2010, 2011",0.134,False
"Coinbase Global, Inc. Class A ",COIN,OK,COIN,COINBASE GLOBAL INC  CLASS A,1.0,2025,0.134,False
Eaton Corp.,ETN,OK,ETN,EATON CORP PLC,1.0,"2010, 2011, 2012",0.134,False
WILLIAMS COS INC,WMB,OK,WMB,WILLIAMS COS INC,1.0,2026,0.133803,False
"Crowdstrike Holdings, Inc. Class A",CRWD,OK,CRWD,CROWDSTRIKE HOLDINGS INC   A,1.0,2024,0.133,False
International Paper Co.,IP,OK,IP,INTERNATIONAL PAPER CO,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.133,False
INTERCONTINENTAL EXCHANGE IN,ICE,OK,ICE,INTERCONTINENTAL EXCHANGE IN,1.0,2026,0.132386,False
CSX CORP,CSX,OK,CSX,CSX CORP,1.0,2026,0.132151,False
"Align Technology, Inc.",ALGN,OK,ALGN,ALIGN TECHNOLOGY INC,1.0,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.132,False
"Ameriprise Financial, Inc.",AMP,OK,AMP,AMERIPRISE FINANCIAL INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.132,False
"Autozone, Inc.",AZO,OK,AZO,AUTOZONE INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015",0.132,False
JOHNSON CONTROLS INTERNATION,JCI,OK,JCI,JOHNSON CONTROLS INTERNATION,1.0,2026,0.131078,False
"Agilent Technologies, Inc.",A,OK,A,AGILENT TECHNOLOGIES INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.131,False
The Mosaic Co.,MOS,OK,MOS,MOSAIC CO/THE,1.0,"2011, 2012, 2013, 2014",0.13,False
3M CO,MMM,OK,MMM,3M CO,1.0,2026,0.12957,False
SBA Communications Corp. REIT,SBAC,OK,SBAC,SBA COMMUNICATIONS CORP,0.9,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.128,False
CONSTELLATION ENERGY,CEG,OK,CEG,CONSTELLATION ENERGY,1.0,2026,0.127303,False
"Constellation Brands, Inc. (Class A)",STZ,OK,STZ,CONSTELLATION BRANDS INC A,1.0,"2010, 2011, 2012, 2014, 2015",0.127,False
"Ventas, Inc. REIT",VTR,OK,VTR,VENTAS INC,0.9,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.127,False
Weyerhaeuser Co. REIT,WY,OK,WY,WEYERHAEUSER CO,0.9,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.127,False
MARSH + MCLENNAN COS,MRSH,OK,MRSH,MARSH + MCLENNAN COS,1.0,2026,0.126681,False
EMERSON ELECTRIC CO,EMR,OK,EMR,EMERSON ELECTRIC CO,1.0,2026,0.126643,False
APPLOVIN CORP CLASS A,APP,OK,APP,APPLOVIN CORP CLASS A,1.0,2026,0.126612,False
"AutoZone, Inc. ",AZO,OK,AZO,AUTOZONE INC,1.0,2025,0.126,False
"IQVIA Holdings, Inc.",IQV,OK,IQV,IQVIA HOLDINGS INC,1.0,"2018, 2019, 2020, 2021, 2022, 2023, 2024",0.126,False
"Intercontinental Exchange, Inc.(c)",ICE,OK,ICE,INTERCONTINENTAL EXCHANGE IN,0.96,2014,0.126,False
"Public Service Enterprise Group, Inc.",PEG,OK,PEG,PUBLIC SERVICE ENTERPRISE GP,0.96,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.126,False
"T. Rowe Price Group, Inc.",TROW,OK,TROW,T ROWE PRICE GROUP INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2024, 2025",0.126,False
INTUIT INC,INTU,OK,INTU,INTUIT INC,1.0,2026,0.125604,False
LUMENTUM HOLDINGS INC,LITE,OK,LITE,LUMENTUM HOLDINGS INC,1.0,2026,0.125102,False
Edison International,EIX,OK,EIX,EDISON INTERNATIONAL,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.125,False
Newmont Goldcorp Corp.,NEM,OK,NEM,NEWMONT CORP,0.9,2019,0.125,False
"ProLogis, Inc.",PLD,OK,PLD,PROLOGIS INC,1.0,"2011, 2012, 2013, 2014, 2015",0.125,False
Synchrony Financial,SYF,OK,SYF,SYNCHRONY FINANCIAL,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.124,False
AMERICAN TOWER CORP,AMT,OK,AMT,AMERICAN TOWER CORP,1.0,2026,0.123291,False
T MOBILE US INC,TMUS,OK,TMUS,T MOBILE US INC,1.0,2026,0.123137,False
"Fiserv, Inc. ",FISV,OK,FISV,FISERV INC,1.0,2025,0.123,False
"ONEOK, Inc.",OKE,OK,OKE,ONEOK INC,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.123,False
Monster Beverage Corp.,MNST,OK,MNST,MONSTER BEVERAGE CORP,1.0,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.122,False
"T Rowe Price Group, Inc.",TROW,OK,TROW,T ROWE PRICE GROUP INC,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",0.122,False
Western Digital Corp.,WDC,OK,WDC,WESTERN DIGITAL CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.122,False
COMCAST CORP CLASS A,CMCSA,OK,CMCSA,COMCAST CORP CLASS A,1.0,2026,0.121879,False
HEWLETT PACKARD ENTERPRISE,HPE,OK,HPE,HEWLETT PACKARD ENTERPRISE,1.0,2026,0.121844,False
"WEC Energy Group, Inc.",WEC,OK,WEC,WEC ENERGY GROUP INC,1.0,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.121,False
Ingersoll-Rand PLC,IR,OK,IR,INGERSOLL RAND INC,1.0,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",0.12,False
WASTE MANAGEMENT INC,WM,OK,WM,WASTE MANAGEMENT INC,1.0,2026,0.119031,False
"Autodesk, Inc. ",ADSK,OK,ADSK,AUTODESK INC,1.0,2025,0.119,False
Realty Income Corp. REIT,O,OK,O,REALTY INCOME CORP,0.9,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.119,False
Sempra,SRE,OK,SRE,SEMPRA,1.0,"2023, 2024, 2025",0.119,False
"The Estee Lauder Cos., Inc.(Class A)",EL,OK,EL,ESTEE LAUDER COMPANIES CL A,1.0,2013,0.119,False
"Tyson Foods, Inc. Class A",TSN,OK,TSN,TYSON FOODS INC CL A,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.119,False
BLOOM ENERGY CORP  A,BE,OK,BE,BLOOM ENERGY CORP  A,1.0,2026,0.11867,False
TRAVELERS COS INC/THE,TRV,OK,TRV,TRAVELERS COS INC/THE,1.0,2026,0.118328,False
CADENCE DESIGN SYS INC,CDNS,OK,CDNS,CADENCE DESIGN SYS INC,1.0,2026,0.118172,False
"Microchip Technology, Inc.",MCHP,OK,MCHP,MICROCHIP TECHNOLOGY INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.118,False
"Paychex, Inc.",PAYX,OK,PAYX,PAYCHEX INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.118,False
MONDELEZ INTERNATIONAL INC A,MDLZ,OK,MDLZ,MONDELEZ INTERNATIONAL INC A,1.0,2026,0.117608,False
"Hilton Worldwide Holdings, Inc.",HLT,OK,HLT,HILTON WORLDWIDE HOLDINGS IN,0.94,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.117,False
"Omnicom Group, Inc.",OMC,OK,OMC,OMNICOM GROUP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.117,False
DATADOG INC   CLASS A,DDOG,OK,DDOG,DATADOG INC   CLASS A,1.0,2026,0.116798,False
REGENERON PHARMACEUTICALS,REGN,OK,REGN,REGENERON PHARMACEUTICALS,1.0,2026,0.116522,False
Loews Corp.,L,OK,L,LOEWS CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.116,False
"Marriott International, Inc.Class A",MAR,OK,MAR,MARRIOTT INTERNATIONAL  CL A,1.0,2016,0.116,False
Nucor Corp.,NUE,OK,NUE,NUCOR CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.116,False
"DR Horton, Inc.",DHI,OK,DHI,DR HORTON INC,1.0,"2023, 2024, 2025",0.115,False
M&T Bank Corp.,MTB,OK,MTB,M + T BANK CORP,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.115,False
"The Estee Lauder Cos., Inc. (Class A)",EL,OK,EL,ESTEE LAUDER COMPANIES CL A,1.0,"2010, 2011, 2012, 2014",0.115,False
MOTOROLA SOLUTIONS INC,MSI,OK,MSI,MOTOROLA SOLUTIONS INC,1.0,2026,0.114944,False
SLB LTD,SLB,OK,SLB,SLB LTD,1.0,2026,0.114886,False
EOG RESOURCES INC,EOG,OK,EOG,EOG RESOURCES INC,1.0,2026,0.114752,False
TE Connectivity PLC,TEL,OK,TEL,TE CONNECTIVITY PLC,1.0,"2024, 2025",0.114,False
