ticker,cik,cik_predecesores,empresa_sec,eps_ok,eps_tag,eps_trimestres,eps_ttm_desde,eps_ttm_hasta,acciones_ok,acciones_tag,acciones_obs,acciones_desde,acciones_hasta,splits_aplicados,descartes_escala,error,eps_trimestres_yahoo
SO,92122,,SOUTHERN CO,True,"us-gaap:EarningsPerShareBasic, us-gaap:EarningsPerShareDiluted",71,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,68,2009-08-27,2026-04-30,1994-03-01 2:1; 2001-04-03 1.63693:1,,,1.0
SPG,1063761,,"SIMON PROPERTY GROUP, INC.",True,"us-gaap:EarningsPerShareBasicAndDiluted, us-gaap:EarningsPerShareDiluted",72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,78,2009-09-04,2026-08-10,2009-08-13 1.00722:1; 2009-11-12 1.0063:1; 2014-05-29 1.063:1,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-09-30 (filed 2011-11-03) = 3.09e+11; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-09-30 (filed 2011-11-03) = 3.12e+11; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2011-09-30 (filed 2011-11-03) = 3.12e+11; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2011-09-30 (filed 2011-11-03) = 3.12e+11; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2011-11-03) = 3.09e+11; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2011-11-03) = 3.11e+11; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-09-30 (filed 2011-11-03) = 3.12e+11; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-09-30 (filed 2011-11-03) = 3.12e+11; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-09-30 (filed 2011-11-03) = 3.09e+11; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-09-30 (filed 2011-11-03) = 3.12e+11; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2011-09-30 (filed 2011-11-03) = 3.12e+11; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2011-09-30 (filed 2011-11-03) = 3.12e+11; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2011-11-03) = 3.09e+11; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2011-11-03) = 3.11e+11; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-09-30 (filed 2011-11-03) = 3.12e+11; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-09-30 (filed 2011-11-03) = 3.12e+11; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2011-11-03) = 3.09e+11; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2011-11-03) = 3.11e+11; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-09-30 (filed 2011-11-03) = 3.12e+11; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-09-30 (filed 2011-11-03) = 3.12e+11,,
SPGI,64040,,S&P Global Inc.,True,us-gaap:EarningsPerShareDiluted,71,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,67,2009-07-29,2026-04-28,1983-06-02 2:1; 1996-04-29 2:1; 1999-03-09 2:1; 2005-05-18 2:1; 2026-07-01 1.057:1,,,1.0
STX,1137789,,Seagate Technology Holdings plc,True,us-gaap:EarningsPerShareDiluted,68,2010-07-02,2026-07-03,True,dei:EntityCommonStockSharesOutstanding,62,2010-11-03,2026-08-04,,dei:EntityCommonStockSharesOutstanding 2015-04-30 (filed 2015-04-30) = 3.17e+14,,
SYK,310764,,STRYKER CORP,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-09-03,2026-07-31,1980-11-12 1.5:1; 1982-11-15 1.5:1; 1985-09-17 1.5:1; 1987-06-12 2:1; 1989-06-20 1.5:1; 1991-06-14 2:1; 1996-06-11 2:1; 2000-05-15 2:1; 2004-05-17 2:1,us-gaap:CommonStockSharesOutstanding 2010-12-31 (filed 2011-10-28) = 391; us-gaap:CommonStockSharesOutstanding 2010-12-31 (filed 2012-02-13) = 391; us-gaap:CommonStockSharesOutstanding 2010-12-31 (filed 2012-04-24) = 381; us-gaap:CommonStockSharesOutstanding 2011-09-30 (filed 2011-10-28) = 383; us-gaap:CommonStockSharesOutstanding 2011-12-31 (filed 2012-02-13) = 381; us-gaap:CommonStockSharesOutstanding 2011-12-31 (filed 2012-07-24) = 381; us-gaap:CommonStockSharesOutstanding 2011-12-31 (filed 2012-10-22) = 381; us-gaap:CommonStockSharesOutstanding 2011-12-31 (filed 2013-02-27) = 381; us-gaap:CommonStockSharesOutstanding 2012-03-31 (filed 2012-04-24) = 381; us-gaap:CommonStockSharesOutstanding 2012-06-30 (filed 2012-07-24) = 381; us-gaap:CommonStockSharesOutstanding 2012-09-30 (filed 2012-10-22) = 380; us-gaap:CommonStockSharesOutstanding 2012-12-31 (filed 2013-02-27) = 380; us-gaap:CommonStockSharesOutstanding 2012-12-31 (filed 2013-04-30) = 380; us-gaap:CommonStockSharesOutstanding 2012-12-31 (filed 2013-07-23) = 380; us-gaap:CommonStockSharesOutstanding 2012-12-31 (filed 2013-10-23) = 380; us-gaap:CommonStockSharesOutstanding 2012-12-31 (filed 2014-02-13) = 380; us-gaap:CommonStockSharesOutstanding 2013-03-31 (filed 2013-04-30) = 378; us-gaap:CommonStockSharesOutstanding 2013-06-30 (filed 2013-07-23) = 378; us-gaap:CommonStockSharesOutstanding 2013-09-30 (filed 2013-10-23) = 378; us-gaap:CommonStockSharesOutstanding 2013-12-31 (filed 2014-02-13) = 378; us-gaap:CommonStockSharesOutstanding 2013-12-31 (filed 2014-04-24) = 378; us-gaap:CommonStockSharesOutstanding 2013-12-31 (filed 2014-07-24) = 378; us-gaap:CommonStockSharesOutstanding 2013-12-31 (filed 2014-10-23) = 378; us-gaap:CommonStockSharesOutstanding 2013-12-31 (filed 2015-02-12) = 378; us-gaap:CommonStockSharesOutstanding 2014-03-31 (filed 2014-04-24) = 378; us-gaap:CommonStockSharesOutstanding 2014-06-30 (filed 2014-07-24) = 378; us-gaap:CommonStockSharesOutstanding 2014-09-30 (filed 2014-10-23) = 378; us-gaap:CommonStockSharesOutstanding 2014-12-31 (filed 2015-02-12) = 378; us-gaap:CommonStockSharesOutstanding 2014-12-31 (filed 2015-04-30) = 378; us-gaap:CommonStockSharesOutstanding 2015-03-31 (filed 2015-04-30) = 378,,
T,732717,,AT&T INC.,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,68,2009-08-05,2026-07-22,1987-05-26 3:1; 1993-05-26 2:1; 1998-03-20 2:1; 2022-04-11 1.324:1,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2010-08-06) = 7.84e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2010-08-06) = 7.84e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-09-30 (filed 2010-11-05) = 7.84e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-09-30 (filed 2010-11-05) = 7.84e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-06-30 (filed 2010-08-06) = 7.86e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-06-30 (filed 2010-08-06) = 7.86e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-09-30 (filed 2010-11-05) = 7.86e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-09-30 (filed 2010-11-05) = 7.86e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2010-08-06) = 7.84e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2010-08-06) = 7.84e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-09-30 (filed 2010-11-05) = 7.84e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-09-30 (filed 2010-11-05) = 7.84e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-06-30 (filed 2010-08-06) = 7.86e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-06-30 (filed 2010-08-06) = 7.86e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-09-30 (filed 2010-11-05) = 7.86e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-09-30 (filed 2010-11-05) = 7.86e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2010-08-06) = 7.84e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2010-08-06) = 7.84e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-09-30 (filed 2010-11-05) = 7.84e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-09-30 (filed 2010-11-05) = 7.84e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-06-30 (filed 2010-08-06) = 7.86e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-06-30 (filed 2010-08-06) = 7.86e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-09-30 (filed 2010-11-05) = 7.86e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-09-30 (filed 2010-11-05) = 7.86e+03; dei:EntityCommonStockSharesOutstanding 2010-12-31 (filed 2011-03-01) = 0,,
TFC,92230,,TRUIST FINANCIAL CORPORATION,True,us-gaap:EarningsPerShareDiluted,71,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,68,2009-11-09,2026-07-31,1983-07-01 1.25:1; 1985-04-29 2:1; 1987-06-23 1.5:1; 1989-07-03 1.5:1; 1998-08-04 2:1,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2008-06-30 (filed 2009-08-13) = 5.49e+11; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2008-06-30 (filed 2009-08-13) = 5.5e+11; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2009-08-13) = 5.86e+11; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2009-08-13) = 6.09e+11; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2008-06-30 (filed 2009-08-13) = 5.46e+11; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2008-06-30 (filed 2009-08-13) = 5.47e+11; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2009-08-13) = 5.81e+11; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2009-08-13) = 6.03e+11; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2008-06-30 (filed 2009-08-13) = 5.49e+11; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2008-06-30 (filed 2009-08-13) = 5.5e+11; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2009-08-13) = 5.86e+11; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2009-08-13) = 6.09e+11; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2008-06-30 (filed 2009-08-13) = 5.46e+11; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2008-06-30 (filed 2009-08-13) = 5.47e+11; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2009-08-13) = 5.81e+11; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2009-08-13) = 6.03e+11; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2008-06-30 (filed 2009-08-13) = 5.49e+11; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2008-06-30 (filed 2009-08-13) = 5.5e+11; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2009-08-13) = 5.86e+11; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-06-30 (filed 2009-08-13) = 6.09e+11; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2008-06-30 (filed 2009-08-13) = 5.46e+11; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2008-06-30 (filed 2009-08-13) = 5.47e+11; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2009-08-13) = 5.81e+11; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2009-08-13) = 6.03e+11; dei:EntityCommonStockSharesOutstanding 2009-07-31 (filed 2009-08-13) = 6.48e+14; us-gaap:CommonStockSharesOutstanding 2008-12-31 (filed 2009-08-13) = 5.59e+11; us-gaap:CommonStockSharesOutstanding 2009-06-30 (filed 2009-08-13) = 6.48e+11; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2008-06-30 (filed 2009-08-13) = 5.46e+11; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2008-06-30 (filed 2009-08-13) = 5.47e+11; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2009-08-13) = 5.81e+11; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-06-30 (filed 2009-08-13) = 6.03e+11,,
TGT,27419,,Target Corporation,True,us-gaap:EarningsPerShareDiluted,72,2010-01-30,2026-08-01,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-28,2026-08-28,1981-12-01 2:1; 1983-07-25 2:1; 1996-07-18 3:1; 1998-05-01 2:1; 2000-07-20 2:1,,,
TJX,109198,,"The TJX Companies, Inc.",True,us-gaap:EarningsPerShareDiluted,72,2010-01-30,2026-08-01,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-28,2026-08-28,1997-06-27 2:1; 1998-06-26 2:1; 2002-05-09 2:1; 2012-02-03 2:1; 2018-11-07 2:1,,,
TMO,97745,,THERMO FISHER SCIENTIFIC INC.,True,"calculado: NetIncomeLoss / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareDiluted",72,2009-12-31,2026-06-27,True,dei:EntityCommonStockSharesOutstanding,69,2009-07-31,2026-07-31,1984-01-04 1.5:1; 1985-09-17 1.5:1; 1986-11-03 1.5:1; 1993-10-29 1.5:1; 1995-05-25 1.5:1; 1996-06-06 1.5:1,EPS 2008-09-27 = 5e+05 (imposible); EPS 2009-09-26 = 5.3e+05 (imposible),,
TMUS,1283699,,"T-MOBILE US, INC.",True,us-gaap:EarningsPerShareDiluted,68,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,65,2010-08-09,2026-07-23,2013-05-01 0.5:1,,,
TRV,86312,,"TRAVELERS COMPANIES, INC.",True,us-gaap:EarningsPerShareDiluted,71,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-05,2026-07-17,1994-06-07 2:1; 1998-05-12 2:1,,,
TSLA,1318605,,"Tesla, Inc.",True,"calculado: NetIncomeLoss / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareBasicAndDiluted, us-gaap:EarningsPerShareDiluted",55,2013-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,61,2011-08-12,2026-07-23,2020-08-31 5:1; 2022-08-25 3:1,,,
TXN,97476,,TEXAS INSTRUMENTS INCORPORATED,True,us-gaap:EarningsPerShareDiluted,71,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-07-29,2026-07-24,1973-05-29 2:1; 1987-06-15 3:1; 1995-08-21 2:1; 1997-11-24 2:1; 1999-08-17 2:1; 2000-05-23 2:1,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-09-30 (filed 2010-11-04) = 1.27e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-09-30 (filed 2010-11-04) = 1.27e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-03-31 (filed 2011-05-05) = 1.25e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-09-30 (filed 2010-11-04) = 1.22e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-09-30 (filed 2010-11-04) = 1.2e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2011-03-31 (filed 2011-05-05) = 1.19e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-09-30 (filed 2010-11-04) = 1.27e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-09-30 (filed 2010-11-04) = 1.26e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-03-31 (filed 2011-05-05) = 1.23e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2010-11-04) = 1.21e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2010-11-04) = 1.18e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-03-31 (filed 2011-05-05) = 1.17e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-09-30 (filed 2010-11-04) = 1.27e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-09-30 (filed 2010-11-04) = 1.27e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-03-31 (filed 2011-05-05) = 1.25e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-09-30 (filed 2010-11-04) = 1.22e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-09-30 (filed 2010-11-04) = 1.2e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2011-03-31 (filed 2011-05-05) = 1.19e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-09-30 (filed 2010-11-04) = 1.27e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-09-30 (filed 2010-11-04) = 1.26e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-03-31 (filed 2011-05-05) = 1.23e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2010-11-04) = 1.21e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2010-11-04) = 1.18e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-03-31 (filed 2011-05-05) = 1.17e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-09-30 (filed 2010-11-04) = 1.27e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2009-09-30 (filed 2010-11-04) = 1.27e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-03-31 (filed 2011-05-05) = 1.25e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-09-30 (filed 2010-11-04) = 1.22e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2010-09-30 (filed 2010-11-04) = 1.2e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2011-03-31 (filed 2011-05-05) = 1.19e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-09-30 (filed 2010-11-04) = 1.27e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-09-30 (filed 2010-11-04) = 1.26e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-03-31 (filed 2011-05-05) = 1.23e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2010-11-04) = 1.21e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2010-11-04) = 1.18e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-03-31 (filed 2011-05-05) = 1.17e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-09-30 (filed 2010-11-04) = 1.27e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2009-09-30 (filed 2010-11-04) = 1.26e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-03-31 (filed 2011-05-05) = 1.23e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2010-11-04) = 1.21e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2010-09-30 (filed 2010-11-04) = 1.18e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2011-03-31 (filed 2011-05-05) = 1.17e+03,,
UBER,1543151,,"Uber Technologies, Inc",True,us-gaap:EarningsPerShareDiluted,34,2018-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,30,2019-06-04,2026-08-05,,,,
UNH,731766,,UnitedHealth Group Incorporated,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-06,2026-08-10,1992-09-16 2:1; 1994-03-11 2:1; 2000-12-26 2:1; 2003-06-19 2:1; 2005-05-31 2:1,,,
UNP,100885,,UNION PACIFIC CORP,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-07-24,2026-07-23,1980-05-12 2:1; 1991-10-02 2:1; 1996-10-16 1.48721:1; 2008-05-29 2:1; 2014-06-09 2:1,,,
UPS,1090727,,UNITED PARCEL SERVICE INC,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,72,2009-11-06,2026-08-05,,,,
USB,36104,,US BANCORP \DE\,True,us-gaap:EarningsPerShareDiluted,71,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,68,2009-08-10,2026-08-06,1979-02-22 1.25:1; 1985-04-16 2:1; 1989-04-17 2:1; 1997-01-16 3:1; 1999-04-16 3:1,,,
V,1403161,,VISA INC.,False,,0,,,True,dei:EntityCommonStockSharesOutstanding,2,2009-11-20,2010-02-03,2015-03-19 4:1,,"EPS: Sin EPS utilizable (probé EarningsPerShareDiluted, EarningsPerShareBasic, EarningsPerShareBasicAndDiluted y utilidad neta / acciones promedio)",
VLO,1035002,,VALERO ENERGY CORP/TX,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-07,2026-07-30,2004-10-08 2:1; 2005-12-16 2:1; 2013-05-02 1.094:1,,,
VRTX,875320,,VERTEX PHARMACEUTICALS INC / MA,True,us-gaap:EarningsPerShareDiluted,70,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,66,2010-05-03,2026-08-04,2000-08-24 2:1,,,
VZ,732712,,VERIZON COMMUNICATIONS INC,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-07-30,2026-07-31,1986-04-18 2:1; 1990-05-02 2:1; 1998-06-30 2:1; 2006-11-20 1.03806:1; 2008-04-01 1.00465:1; 2010-07-02 1.06622:1,,,
WDC,106040,,WESTERN DIGITAL CORPORATION,True,"calculado: NetIncomeLoss / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareDiluted",72,2009-07-03,2026-07-03,True,dei:EntityCommonStockSharesOutstanding,68,2009-10-29,2026-08-14,1997-06-04 2:1; 2025-02-24 1.323:1,,,
WELL,766704,,WELLTOWER INC.,True,us-gaap:EarningsPerShareDiluted,69,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,63,2010-08-06,2026-04-29,1985-09-04 1.5:1,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2014-03-31 (filed 2015-05-08) = 2.91e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2015-03-31 (filed 2015-05-08) = 3.38e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2014-03-31 (filed 2015-05-08) = 2.9e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2015-03-31 (filed 2015-05-08) = 3.37e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2014-03-31 (filed 2015-05-08) = 2.91e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2015-03-31 (filed 2015-05-08) = 3.38e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2014-03-31 (filed 2015-05-08) = 2.9e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2015-03-31 (filed 2015-05-08) = 3.37e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2014-03-31 (filed 2015-05-08) = 2.91e+05; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2015-03-31 (filed 2015-05-08) = 3.38e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2014-03-31 (filed 2015-05-08) = 2.9e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2015-03-31 (filed 2015-05-08) = 3.37e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2014-03-31 (filed 2015-05-08) = 2.9e+05; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2015-03-31 (filed 2015-05-08) = 3.37e+05,,1.0
WFC,72971,,WELLS        FARGO & COMPANY/MN,True,us-gaap:EarningsPerShareDiluted,71,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,68,2009-08-07,2026-07-28,1977-06-20 2:1; 1988-07-01 1.5:1; 1989-07-24 2:1; 1993-06-29 2:1; 1997-10-14 2:1; 2006-08-14 2:1,acciones 2023-07-21 = 1.82e+09 (pico aislado),,
WMT,104169,,WALMART INC.,True,us-gaap:EarningsPerShareDiluted,72,2010-01-31,2026-07-31,True,dei:EntityCommonStockSharesOutstanding,70,2009-09-09,2026-08-28,1975-08-25 2:1; 1980-12-17 2:1; 1982-07-12 2:1; 1983-07-11 2:1; 1985-10-07 2:1; 1987-07-13 2:1; 1990-07-09 2:1; 1993-02-26 2:1; 1999-04-20 2:1; 2024-02-26 3:1,,,
XOM,2115436,34088,ExxonMobil Holdings Corp,True,us-gaap:EarningsPerShareDiluted,71,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-05,2026-08-03,1976-07-26 2:1; 1981-06-12 2:1; 1987-09-15 2:1; 1997-04-14 2:1; 2001-07-19 2:1,,,
ZTS,1555280,,Zoetis Inc.,True,us-gaap:EarningsPerShareDiluted,58,2012-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,53,2013-08-14,2026-08-06,,dei:EntityCommonStockSharesOutstanding 2019-08-02 (filed 2019-08-06) = 2.43e+07,,
